Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260226,3,347,23.12,1,untuned,NaN,0.238600032637764,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,348,23.16,1,directional,188.810926828829,0.489076960187516,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,349,23.2,1,untuned,NaN,0.192155072348752,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,350,23.28,1,untuned,NaN,0.293083884153084,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,351,23.36,1,untuned,NaN,0.20543690385513,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,352,24.72,1,untuned,NaN,0.599605418232476,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,353,24.96,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,354,25.08,1,untuned,NaN,0.460296019586489,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,355,25.12,1,untuned,NaN,0.311018072874517,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,356,25.16,1,untuned,NaN,0.314182595296835,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,357,25.36,1,complex,NaN,0.301103781635693,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,358,25.44,1,complex,NaN,0.390607972119536,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,359,25.48,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,360,25.52,1,complex,NaN,0.409612583789992,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,361,25.56,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,362,25.6,1,untuned,NaN,0.367773169083013,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,363,25.64,1,untuned,NaN,0.462327169668042,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,364,25.76,1,untuned,NaN,0.281970902116458,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,365,25.84,1,untuned,NaN,0.32658137556149,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,366,26.04,1,untuned,NaN,0.387912036537889,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,367,26.06,1,untuned,NaN,0.480739397410085,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,368,26.16,1,directional,106.285162928167,0.602058828276589,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,369,26.2,1,complex,NaN,0.63037687439982,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,370,26.22,1,complex,NaN,0.518476431048564,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,371,26.26,1,directional,96.4303360128318,0.751682153257948,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,372,26.32,1,complex,NaN,0.720814012817335,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,373,26.4,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,374,26.44,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,375,26.48,1,complex,NaN,0.539262401004788,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,376,26.52,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,377,26.54,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,378,26.58,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,379,26.62,1,untuned,NaN,0.529395923679329,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,380,26.7,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,381,26.78,0,not_responsive,NaN,0,12,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,382,26.82,0,not_responsive,NaN,0,12,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,383,26.84,0,not_responsive,NaN,0,12,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,384,26.86,1,complex,NaN,0.737171316946397,12,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260303,3,1,0.12,1,untuned,NaN,0.382448564078325,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,2,0.16,1,directional,189.115331497302,0.490720252874226,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,3,0.2,1,complex,NaN,0.368846630396428,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,4,0.24,1,complex,NaN,0.0884221554191725,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,5,0.32,1,untuned,NaN,0.226185903048076,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,6,0.36,1,complex,NaN,0.391249633302914,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,7,0.4,1,untuned,NaN,0.21164380757769,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,8,0.44,1,untuned,NaN,0.0218662424582043,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,9,0.48,1,untuned,NaN,0.113888300186596,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,10,0.52,1,untuned,NaN,0.247940345866949,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,11,0.56,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,12,0.6,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,13,0.64,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,14,0.68,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,15,0.72,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,16,0.76,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,17,0.8,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,18,0.84,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,19,0.88,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,20,0.92,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,21,0.96,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,22,1,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,23,1.04,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,24,1.08,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,25,1.12,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,26,1.16,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,27,1.2,1,untuned,NaN,0.51436844441546,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,28,1.24,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,29,1.28,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,30,1.32,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,31,1.36,1,untuned,NaN,0.421790919050166,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,32,1.4,1,untuned,NaN,0.0536176745968657,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,33,1.44,1,untuned,NaN,0.341063062643432,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,34,1.48,1,untuned,NaN,0.512887998643704,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,35,1.52,1,untuned,NaN,0.268079106091609,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,36,1.56,1,untuned,NaN,0.45012520086411,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,37,1.6,1,untuned,NaN,0.0461279256358568,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,38,1.64,1,untuned,NaN,0.201036703152257,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,39,1.68,1,untuned,NaN,0.345856829102187,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,40,1.72,1,untuned,NaN,0.259857405616825,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,41,1.76,1,complex,NaN,0.253428614374435,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,42,1.8,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,43,1.84,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,44,1.88,1,untuned,NaN,0.359570886527568,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,45,1.92,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,46,1.96,1,complex,NaN,0.412995311405694,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,47,2,1,untuned,NaN,0.189846477143218,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,48,2.04,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,49,2.08,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,50,2.12,1,untuned,NaN,0.528480843118014,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,51,2.16,1,untuned,NaN,0.147128096276238,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,52,2.2,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,53,2.24,1,untuned,NaN,0.105037441965548,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,54,2.28,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,55,2.32,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,56,2.36,1,untuned,NaN,0.279955450057914,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,57,2.4,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,58,2.44,1,directional,168.261179779902,0.940417734099809,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,59,2.48,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,60,2.52,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,61,2.56,1,untuned,NaN,0.0600302129991033,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,62,2.6,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,63,2.64,1,untuned,NaN,0.165593772447989,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,64,2.68,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,65,2.72,1,untuned,NaN,0.420836224196171,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,66,2.76,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,67,2.8,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,68,2.84,1,untuned,NaN,0.183370060065797,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,69,2.88,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,70,2.92,1,untuned,NaN,0.223081211817644,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,71,2.96,1,untuned,NaN,0.182263865200342,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,72,3,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,73,3.04,1,untuned,NaN,0.235855301504565,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,74,3.08,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,75,3.12,1,directional,94.8904215477984,0.719323740509293,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,76,3.16,1,untuned,NaN,0.411748832780735,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,77,3.2,1,untuned,NaN,0.304788699825791,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,78,3.24,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,79,3.28,1,untuned,NaN,0.321536783016188,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,80,3.32,0,not_responsive,NaN,0,1,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260303,3,81,3.36,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,82,3.4,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,83,3.44,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,84,3.48,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,85,3.52,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,86,3.56,1,untuned,NaN,0.148632455033923,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,87,3.6,1,untuned,NaN,0.35352544929813,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,88,3.64,1,untuned,NaN,0.365500724575118,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,89,3.68,1,untuned,NaN,0.255667782695663,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,90,3.72,1,untuned,NaN,0.0309726084103777,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,91,3.76,1,untuned,NaN,0.390089500242877,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,92,3.8,1,untuned,NaN,0.362347945308839,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,93,3.84,1,untuned,NaN,0.257722592992118,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,94,3.88,1,untuned,NaN,0.158701316900594,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,95,3.92,1,untuned,NaN,0.348052389520167,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,96,3.96,1,directional,193.299600917934,0.419331347721079,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,97,4,1,directional,102.578943784391,0.439875835774402,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,98,4.04,1,untuned,NaN,0.0983694128529267,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,99,4.08,1,untuned,NaN,0.157333147616335,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,100,4.12,1,untuned,NaN,0.118727569189612,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,101,4.16,1,untuned,NaN,0.0635560317848363,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,102,4.2,1,untuned,NaN,0.133173706177795,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,103,4.36,1,directional,110.396218055707,0.247732102723292,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,104,4.44,1,directional,343.535422462184,0.220613624153372,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,105,7.96,1,untuned,NaN,0.351848117298653,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,106,8.08,1,untuned,NaN,0.275936747525072,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,107,8.24,1,untuned,NaN,0.238396333483059,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,108,9.26,1,complex,NaN,0.58132272952328,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,109,9.3,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,110,9.34,1,untuned,NaN,0.92477163592926,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,111,9.38,1,directional,139.573780960117,0.782741959236154,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,112,9.42,1,untuned,NaN,0.306384205998617,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,113,9.46,0,not_responsive,NaN,0,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
20260303,3,114,9.5,1,untuned,NaN,0.275917277083437,2,MD Thalamus (deep) and BA20 (higher up),MD Thalamus,mediodorsal_thalamus (MD),mediodorsal_thalamus (MD),medial_thalamus (Mthal)
