Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260310,3,364,14.54,1,untuned,NaN,0.41867454376993
20260310,3,365,14.58,1,untuned,NaN,0.170592271946489
20260310,3,366,14.62,0,not_responsive,NaN,0
20260310,3,367,14.66,0,not_responsive,NaN,0
20260310,3,368,14.7,0,not_responsive,NaN,0
20260310,3,369,14.74,0,not_responsive,NaN,0
20260310,3,370,14.78,0,not_responsive,NaN,0
20260310,3,371,14.82,1,untuned,NaN,0.209413887710615
20260310,3,372,14.86,1,untuned,NaN,0.175540659441044
20260310,3,373,14.9,1,directional,20.9672387594691,0.47351953803912
20260310,3,374,14.94,1,directional,20.1013042404541,0.241113206714216
20260310,3,375,14.98,1,directional,3.79246034323468,0.356764865111938
20260310,3,376,15.02,1,directional,356.858019318969,0.486728425099874
20260310,3,377,15.06,1,directional,2.13549724839921,0.400489969516538
20260310,3,378,15.1,1,directional,357.767556945254,0.347205053702056
20260310,3,379,15.14,1,directional,350.703783019285,0.330392300053442
20260310,3,380,15.18,1,directional,355.857203968514,0.426007522719969
20260310,3,381,15.22,1,untuned,NaN,0.201142394057542
20260310,3,382,15.26,0,not_responsive,NaN,0
20260310,3,383,15.3,0,not_responsive,NaN,0
20260310,3,384,15.34,1,untuned,NaN,0.118456178978068
20260312,3,1,0,1,directional,168.785154749619,0.328627148459868
20260312,3,2,0.02,1,directional,129.885617004652,0.332083010727683
20260312,3,3,0.04,1,complex,NaN,0.2343862712726
20260312,3,4,0.06,1,untuned,NaN,0.169664287141746
20260312,3,5,0.08,1,directional,139.513343114487,0.22112705186561
20260312,3,6,0.1,1,directional,157.433639373234,0.213465834625361
20260312,3,7,0.12,1,directional,151.9383532123,0.200836690257574
20260312,3,8,0.14,1,directional,159.261746864725,0.227199936349645
20260312,3,9,0.16,1,directional,151.910802004997,0.198536462607633
20260312,3,10,0.18,1,untuned,NaN,0.0806578402462613
20260312,3,11,0.2,1,untuned,NaN,0.153427152706429
20260312,3,12,0.22,1,directional,140.434648109487,0.191698230182685
20260312,3,13,0.24,1,untuned,NaN,0.113854147810256
20260312,3,14,0.26,1,untuned,NaN,0.143093355186295
20260312,3,15,0.28,1,directional,148.344904774773,0.279165850834539
20260312,3,16,0.3,1,directional,150.454841626512,0.385886514187186
20260312,3,17,0.32,1,directional,134.426584800115,0.279135546311793
20260312,3,18,0.34,1,directional,152.432535738668,0.211695188666089
20260312,3,19,0.36,1,untuned,NaN,0.101093028774593
20260312,3,20,0.38,1,untuned,NaN,0.138869693499739
20260312,3,21,0.4,1,directional,148.022070665179,0.197336302827449
20260312,3,22,0.42,1,untuned,NaN,0.145720325265527
20260312,3,23,0.44,1,untuned,NaN,0.144746250282333
20260312,3,24,0.46,1,untuned,NaN,0.158974071767575
20260312,3,25,0.48,1,untuned,NaN,0.121642396055685
20260312,3,26,0.5,1,untuned,NaN,0.0885042640553497
20260312,3,27,0.52,1,untuned,NaN,0.100533591883958
20260312,3,28,0.54,1,untuned,NaN,0.129460415544714
20260312,3,29,0.56,1,directional,152.597077233616,0.212136263064673
20260312,3,30,0.58,1,directional,155.988316372028,0.322958549231466
20260312,3,31,0.6,1,directional,160.507434608425,0.348868634174968
20260312,3,32,0.62,1,directional,129.264558451141,0.319192107726384
20260312,3,33,0.64,1,directional,125.994722670342,0.271425867049636
20260312,3,34,0.66,1,directional,137.926204785898,0.351774533146121
20260312,3,35,0.68,1,directional,152.111410016336,0.392730763220475
20260312,3,36,0.7,1,directional,168.743930400238,0.446386404139577
20260312,3,37,0.72,1,directional,160.376658523695,0.445985502102086
20260312,3,38,0.74,1,directional,152.051559643234,0.406514092589905
20260312,3,39,0.76,1,directional,143.307340496708,0.441636392905751
20260312,3,40,0.78,1,directional,141.021587927735,0.40884774849825
20260312,3,41,0.8,1,directional,136.213836120059,0.362685119172802
20260312,3,42,0.82,1,directional,133.813156895062,0.359049431582295
20260312,3,43,0.84,1,directional,134.653781438856,0.315196096584011
20260312,3,44,0.86,1,directional,137.131121414079,0.27098266047727
20260312,3,45,0.88,1,directional,149.13817562276,0.367689601830546
20260312,3,46,0.9,1,directional,147.171484551705,0.470354066025497
20260312,3,47,0.92,1,directional,146.932041067561,0.495600680764649
20260312,3,48,0.94,1,directional,140.563100275974,0.470958199155435
20260312,3,49,0.96,1,directional,141.783060651524,0.461735023147254
20260312,3,50,0.98,1,directional,143.604094118776,0.358677085627694
20260312,3,51,1,1,directional,137.486838246907,0.353914279281615
20260312,3,52,1.02,1,directional,136.891974300992,0.38183841316419
20260312,3,53,1.04,1,directional,138.221505953931,0.33146736484447
20260312,3,54,1.06,1,directional,133.931290205679,0.260962820004813
20260312,3,55,1.08,1,complex,NaN,0.124518911793143
20260312,3,56,1.1,1,directional,150.858700405104,0.226427439730242
20260312,3,57,1.12,1,directional,127.977365017555,0.201159685711399
20260312,3,58,1.14,1,directional,106.235298679665,0.244504366660037
20260312,3,59,1.16,1,directional,84.4214429160062,0.227938666216316
20260312,3,60,1.18,1,directional,97.6631955336222,0.217098727188186
20260312,3,61,1.2,1,directional,125.490191404775,0.216923028451821
20260312,3,62,1.22,1,directional,123.816677256932,0.122923196654645
20260312,3,63,1.24,1,directional,123.105786917249,0.191681513708767
20260312,3,64,1.26,1,directional,109.362635929244,0.245131986675585
20260312,3,65,1.28,1,directional,86.9643101580437,0.189892064217919
20260312,3,66,1.3,1,directional,101.932092469821,0.193255013957315
20260312,3,67,1.32,1,complex,NaN,0.200807152047186
20260312,3,68,1.34,1,directional,109.795713622667,0.23650870661384
20260312,3,69,1.36,1,directional,102.122896112526,0.219762464554617
20260312,3,70,1.38,1,directional,108.75252034944,0.272303796053032
20260312,3,71,1.4,1,untuned,NaN,0.250294721363191
20260312,3,72,1.42,1,directional,114.13794742328,0.501467074707854
20260312,3,73,1.44,1,directional,111.96455311033,0.548210698041483
20260312,3,74,1.46,1,directional,112.704159328441,0.545543940102303
20260312,3,75,1.48,1,directional,114.107763650385,0.786144351785391
20260312,3,76,1.5,1,directional,116.414850341013,0.842017242597006
20260312,3,77,1.52,1,complex,NaN,0.894546400786955
20260312,3,78,1.54,1,complex,NaN,0.942520733889473
20260312,3,79,1.56,1,complex,NaN,0.942225786294132
20260312,3,80,1.58,1,directional,105.113477129915,0.882053974729356
20260312,3,81,1.6,1,directional,103.278076817183,0.713698462212416
20260312,3,82,1.62,1,directional,103.51755532918,0.694611288080167
20260312,3,83,1.64,1,directional,105.453592742253,0.566476120378173
20260312,3,84,1.66,1,directional,103.582488288508,0.462659595055204
20260312,3,85,1.68,1,directional,104.54214156108,0.449142106973157
20260312,3,86,1.7,1,directional,102.938101951516,0.43915438233225
20260312,3,87,1.72,1,directional,104.955134702555,0.433257906389136
20260312,3,88,1.74,1,directional,100.54996216465,0.451903193757667
20260312,3,89,1.76,1,directional,99.5594415282791,0.479363796906694
20260312,3,90,1.78,1,directional,103.634668666938,0.44646917293164
20260312,3,91,1.8,1,directional,98.1178528080842,0.494618981710078
20260312,3,92,1.82,1,directional,96.37793184346,0.448025161190602
20260312,3,93,1.84,1,directional,95.4279811898231,0.462016459274631
20260312,3,94,1.86,1,directional,94.0682861844335,0.43480523911412
20260312,3,95,1.88,1,directional,106.381736991307,0.403010584114481
20260312,3,96,1.9,1,directional,102.497466699886,0.461828616667366
20260312,3,97,1.92,1,directional,103.947493036839,0.327749721227469
20260312,3,98,1.94,1,directional,93.8948112895465,0.3256864216682
20260312,3,99,1.96,1,directional,104.190932178761,0.422755896380851
20260312,3,100,1.98,1,directional,99.7879453994003,0.357893156275095
20260312,3,101,2,1,directional,102.691440091437,0.476994783511741
20260312,3,102,2.02,1,complex,NaN,0.265061168796842
20260312,3,103,2.04,1,directional,103.667568184074,0.381256891497969
20260312,3,104,2.06,1,directional,79.273444569866,0.345419647293766
20260312,3,105,2.08,1,directional,83.947462607859,0.393375750686281
20260312,3,106,2.1,1,directional,86.1971965362883,0.43708357674145
20260312,3,107,2.12,1,directional,103.881199726976,0.392627819922132
20260312,3,108,2.14,1,directional,102.484672150074,0.455860284678098
20260312,3,109,2.16,1,untuned,NaN,0.274937038097091
20260312,3,110,2.18,1,untuned,NaN,0.0801173506101871
20260312,3,111,2.2,1,complex,NaN,0.129039368735989
20260312,3,112,2.22,1,complex,NaN,0.235379405561885
20260312,3,113,2.24,1,untuned,NaN,0.201658747251057
20260312,3,114,2.26,1,untuned,NaN,0.299696938771147
20260312,3,115,2.28,1,untuned,NaN,0.171015279014938
20260312,3,116,2.3,1,untuned,NaN,0.339369869931935
20260312,3,117,2.32,1,untuned,NaN,0.338340068423742
20260312,3,118,2.34,1,untuned,NaN,0.238812411392022
20260312,3,119,2.36,1,untuned,NaN,0.211022227226279
20260312,3,120,2.38,1,untuned,NaN,0.222367967241148
20260312,3,121,2.4,0,not_responsive,NaN,0
20260312,3,122,2.42,1,complex,NaN,0.152401985804863
20260312,3,123,2.44,1,untuned,NaN,0.235211818745915
20260312,3,124,2.46,1,untuned,NaN,0.105739646863149
20260312,3,125,2.48,0,not_responsive,NaN,0
20260312,3,126,2.5,1,untuned,NaN,0.181129688201997
20260312,3,127,2.52,0,not_responsive,NaN,0
20260312,3,128,2.54,0,not_responsive,NaN,0
20260312,3,129,2.56,1,untuned,NaN,0.153931372690464
20260312,3,130,2.58,0,not_responsive,NaN,0
20260312,3,131,2.6,1,untuned,NaN,0.0882662521896177
20260312,3,132,2.62,1,untuned,NaN,0.0608150058778101
20260312,3,133,2.64,1,untuned,NaN,0.105604374888165
20260312,3,134,2.66,0,not_responsive,NaN,0
20260312,3,135,2.68,1,untuned,NaN,0.247499821763392
20260312,3,136,2.7,1,untuned,NaN,0.241364502993279
20260312,3,137,2.72,0,not_responsive,NaN,0
20260312,3,138,2.74,0,not_responsive,NaN,0
20260312,3,139,2.76,0,not_responsive,NaN,0
20260312,3,140,2.78,0,not_responsive,NaN,0
20260312,3,141,2.8,0,not_responsive,NaN,0
20260312,3,142,2.82,0,not_responsive,NaN,0
20260312,3,143,2.84,0,not_responsive,NaN,0
20260312,3,144,2.86,1,untuned,NaN,0.150081334986106
20260312,3,145,2.88,1,untuned,NaN,0.2990416279087
20260312,3,146,2.9,1,untuned,NaN,0.410047319862426
20260312,3,147,2.92,1,untuned,NaN,0.183668307713134
20260312,3,148,2.94,1,untuned,NaN,0.0919832659008316
20260312,3,149,2.96,0,not_responsive,NaN,0
20260312,3,150,2.98,1,untuned,NaN,0.449986120774443
20260312,3,151,3,0,not_responsive,NaN,0
20260312,3,152,3.02,0,not_responsive,NaN,0
20260312,3,153,3.04,1,untuned,NaN,0.104457067438115
20260312,3,154,3.06,1,untuned,NaN,0.369087181611427
20260312,3,155,3.08,1,untuned,NaN,0.282675194068837
20260312,3,156,3.1,1,untuned,NaN,0.473096852196412
20260312,3,157,3.12,1,untuned,NaN,0.404721399325663
20260312,3,158,3.14,1,complex,NaN,0.523172517554961
20260312,3,159,3.16,1,untuned,NaN,0.302087649247067
20260312,3,160,3.18,1,untuned,NaN,0.375507503538065
20260312,3,161,3.2,1,untuned,NaN,0.362257152431728
20260312,3,162,3.22,1,untuned,NaN,0.202609913912207
20260312,3,163,3.24,1,untuned,NaN,0.299515259654022
20260312,3,164,3.26,1,untuned,NaN,0.358929586019953
20260312,3,165,3.28,1,untuned,NaN,0.263563367766305
20260312,3,166,3.3,1,untuned,NaN,0.138967055117544
20260312,3,167,3.32,1,untuned,NaN,0.282118092482522
20260312,3,168,3.34,1,untuned,NaN,0.442556185475041
20260312,3,169,3.36,1,untuned,NaN,0.313737475961489
20260312,3,170,3.38,1,untuned,NaN,0.23824152977884
20260312,3,171,3.4,1,untuned,NaN,0.532894193197966
20260312,3,172,3.42,1,untuned,NaN,0.599457238147516
20260312,3,173,3.44,0,not_responsive,NaN,0
20260312,3,174,3.46,1,untuned,NaN,0.424589080781789
20260312,3,175,3.48,1,untuned,NaN,0.259267853614942
20260312,3,176,3.5,1,complex,NaN,0.168126149948632
20260312,3,177,3.52,1,untuned,NaN,0.296170944663195
20260312,3,178,3.54,1,untuned,NaN,0.200686599022769
20260312,3,179,3.56,0,not_responsive,NaN,0
20260312,3,180,3.58,1,untuned,NaN,0.246354186733384
20260312,3,181,3.6,1,untuned,NaN,0.0389277550935352
20260312,3,182,3.62,1,untuned,NaN,0.135831623576401
20260312,3,183,3.64,0,not_responsive,NaN,0
20260312,3,184,3.66,1,untuned,NaN,0.199792785652273
20260312,3,185,3.68,1,untuned,NaN,0.210345057668927
20260312,3,186,3.7,1,untuned,NaN,0.434305410924229
20260312,3,187,3.72,1,untuned,NaN,0.555220908012754
20260312,3,188,3.74,1,untuned,NaN,0.3879454483633
20260312,3,189,3.76,1,directional,317.161013864264,0.672741313471709
20260312,3,190,3.78,1,directional,324.619405843339,0.653912454388862
20260312,3,191,3.8,1,untuned,NaN,0.553127875157986
20260312,3,192,3.82,1,untuned,NaN,0.537017257702629
20260312,3,193,3.84,1,directional,148.483974564784,0.1786072827596
20260312,3,194,3.86,1,directional,150.845224917269,0.208502561394245
20260312,3,195,3.88,1,directional,146.870725032059,0.247584138948229
20260312,3,196,3.9,1,directional,154.422657888089,0.235830212193287
20260312,3,197,3.92,1,directional,158.90470465609,0.247416806172346
20260312,3,198,3.94,1,directional,157.031787226144,0.247940614970951
20260312,3,199,3.96,1,directional,156.378717682678,0.258021690620679
20260312,3,200,3.98,1,directional,159.492052026912,0.239519554278329
20260312,3,201,4,1,directional,147.750743085495,0.266653358831091
20260312,3,202,4.02,1,directional,143.646385458081,0.270430226938
20260312,3,203,4.04,1,directional,152.699868117687,0.225676370233461
20260312,3,204,4.06,1,directional,161.605481808263,0.181822391111992
20260312,3,205,4.08,1,directional,138.474671939033,0.256852050415868
20260312,3,206,4.1,1,directional,142.68308314754,0.229999697404872
20260312,3,207,4.12,1,directional,141.468297284392,0.252005145417866
20260312,3,208,4.14,1,directional,156.455663536916,0.342160013273841
20260312,3,209,4.16,1,directional,144.205753276823,0.274608301433278
20260312,3,210,4.18,1,directional,144.053127429681,0.324058323084535
20260312,3,211,4.2,1,directional,139.485689204882,0.319570906199153
20260312,3,212,4.22,1,directional,134.80747962045,0.287803568922212
20260312,3,213,4.24,1,untuned,NaN,0.193358092445363
20260312,3,214,4.26,1,directional,133.819847273155,0.269293109880287
20260312,3,215,4.28,1,directional,151.228230619533,0.247123878333278
20260312,3,216,4.3,1,directional,139.798605159748,0.312777955674142
20260312,3,217,4.32,1,directional,133.212496715729,0.261796444450125
20260312,3,218,4.34,1,directional,128.720152090655,0.306402947826684
20260312,3,219,4.36,1,directional,128.551383124224,0.400691859564018
20260312,3,220,4.38,1,directional,140.483251415227,0.382680588286719
20260312,3,221,4.4,1,directional,140.114248381325,0.349126961232255
20260312,3,222,4.42,1,directional,124.882789411235,0.33429202394294
20260312,3,223,4.44,1,directional,133.373877233881,0.278202329953577
20260312,3,224,4.46,1,directional,121.451992214566,0.250097071105358
20260312,3,225,4.48,1,untuned,NaN,0.204980239009503
20260312,3,226,4.5,1,untuned,NaN,0.197558580206464
20260312,3,227,4.52,1,directional,149.643517783514,0.267734255988726
20260312,3,228,4.54,1,directional,144.624997282462,0.243430268195838
20260312,3,229,4.56,1,untuned,NaN,0.108238485867245
20260312,3,230,4.58,1,untuned,NaN,0.244880751183102
20260312,3,231,4.6,1,directional,132.945066254056,0.239632431576447
20260312,3,232,4.62,1,directional,124.090658219471,0.331517678697267
20260312,3,233,4.64,1,directional,141.514847440492,0.34862423508185
20260312,3,234,4.66,1,directional,135.531209493196,0.352419468752257
20260312,3,235,4.68,1,directional,127.577126249733,0.318757497650953
20260312,3,236,4.7,1,directional,115.242933414518,0.385617130613143
20260312,3,237,4.72,1,directional,119.855926067264,0.343355590339118
20260312,3,238,4.74,1,directional,115.863582150392,0.327556830238694
20260312,3,239,4.76,1,directional,117.329526494854,0.217813156989296
20260312,3,240,4.78,1,directional,117.191032842415,0.308163590459714
20260312,3,241,4.8,1,directional,143.616723711031,0.373948528222329
20260312,3,242,4.82,1,complex,NaN,0.272764830445652
20260312,3,243,4.84,1,directional,125.984373916984,0.385981117810551
20260312,3,244,4.86,1,directional,117.924625483739,0.33915415614739
20260312,3,245,4.88,1,directional,119.450908452998,0.350104398432589
20260312,3,246,4.9,1,directional,125.571877745781,0.403736204267432
20260312,3,247,4.92,1,directional,129.222421389702,0.477138748045024
20260312,3,248,4.94,1,directional,134.970490968189,0.420510414107752
20260312,3,249,4.96,1,directional,111.159523825485,0.523324613578027
20260312,3,250,4.98,1,directional,116.540316552341,0.481183264311738
20260312,3,251,5,1,untuned,NaN,0.343413013087393
20260312,3,252,5.02,1,directional,110.612961200093,0.608525136530579
20260312,3,253,5.04,1,directional,103.686999569071,0.440557462701526
20260312,3,254,5.06,1,directional,130.649785834824,0.403073324903377
20260312,3,255,5.08,1,directional,120.19027694086,0.45421731138721
20260312,3,256,5.1,1,directional,111.692224389129,0.48707042612859
20260312,3,257,5.12,1,directional,109.201160920249,0.345457021625004
20260312,3,258,5.14,1,untuned,NaN,0.215249756028465
20260312,3,259,5.16,1,untuned,NaN,0.18681001427337
20260312,3,260,5.18,1,complex,NaN,0.0630504254380307
20260312,3,261,5.2,1,untuned,NaN,0.275409829138819
20260312,3,262,5.22,1,untuned,NaN,0.392566620942706
20260312,3,263,5.24,1,directional,107.787615290359,0.408699111197124
20260312,3,264,5.26,1,complex,NaN,0.275641180420903
20260312,3,265,5.28,1,complex,NaN,0.174045375747005
20260312,3,266,5.3,1,untuned,NaN,0.193084704798894
20260312,3,267,5.32,1,directional,87.9849272848597,0.381719495101387
20260312,3,268,5.34,1,directional,105.208075499351,0.409716662577477
20260312,3,269,5.36,1,directional,104.695161685217,0.548192155394946
20260312,3,270,5.38,1,directional,94.911760849459,0.513845583362676
20260312,3,271,5.4,1,directional,113.184003450887,0.453602205608942
20260312,3,272,5.42,1,directional,102.972848799315,0.493689505098482
20260312,3,273,5.44,1,directional,101.443154235096,0.606307625161223
20260312,3,274,5.46,1,directional,100.619479138525,0.547748430191126
20260312,3,275,5.48,1,directional,93.9547684536481,0.514173286446458
20260312,3,276,5.5,1,directional,92.4147413321716,0.513803924219626
20260312,3,277,5.52,1,directional,85.9676192531725,0.495611745992389
20260312,3,278,5.54,1,directional,82.0203541225962,0.544667187654783
20260312,3,279,5.56,1,directional,81.5005276851991,0.439725507190894
20260312,3,280,5.58,1,directional,62.0081348925415,0.399925360808844
20260312,3,281,5.6,1,untuned,NaN,0.294043339206154
20260312,3,282,5.62,0,not_responsive,NaN,0
20260312,3,283,5.64,1,untuned,NaN,0.341524892978424
20260312,3,284,5.66,1,untuned,NaN,1
20260312,3,285,5.68,1,untuned,NaN,0.905594391582355
20260312,3,286,5.7,1,untuned,NaN,0.725179542804836
20260312,3,287,5.72,1,complex,NaN,0.710541498069123
20260312,3,288,5.74,1,untuned,NaN,0.275449990895909
20260312,3,289,5.76,1,untuned,NaN,0.126669300214826
20260312,3,290,5.78,1,untuned,NaN,0.317404676612876
20260312,3,291,5.8,1,untuned,NaN,0.228084039192055
20260312,3,292,5.82,1,untuned,NaN,0.265967140873728
20260312,3,293,5.84,1,complex,NaN,0.172475835335675
20260312,3,294,5.86,1,complex,NaN,0.233384305426417
20260312,3,295,5.88,1,complex,NaN,0.437294407754103
20260312,3,296,5.9,1,untuned,NaN,0.467745165565998
20260312,3,297,5.92,1,untuned,NaN,0.311999926952482
20260312,3,298,5.94,1,untuned,NaN,0.334051599866224
20260312,3,299,5.96,1,untuned,NaN,0.324800518850718
20260312,3,300,5.98,1,directional,340.735951496466,0.277025365735277
20260312,3,301,6,1,untuned,NaN,0.132218154985387
20260312,3,302,6.02,1,untuned,NaN,0.192871718513434
20260312,3,303,6.04,1,untuned,NaN,0.058804026853891
20260312,3,304,6.06,1,untuned,NaN,0.128197847636435
20260312,3,305,6.08,1,untuned,NaN,0.12135870276666
20260312,3,306,6.1,1,untuned,NaN,0.469215444183064
20260312,3,307,6.12,1,untuned,NaN,0.598299250399712
20260312,3,308,6.14,1,untuned,NaN,0.197392357267544
20260312,3,309,6.16,1,complex,NaN,0.262155676534705
20260312,3,310,6.18,1,untuned,NaN,0.326305028018555
20260312,3,311,6.2,1,untuned,NaN,0.335426413855447
20260312,3,312,6.22,1,directional,100.084190847488,0.311090096107726
20260312,3,313,6.24,1,directional,118.296241016258,0.372484992526098
20260312,3,314,6.26,0,not_responsive,NaN,0
20260312,3,315,6.28,1,complex,NaN,0.310069003648396
20260312,3,316,6.3,0,not_responsive,NaN,0
20260312,3,317,6.32,1,untuned,NaN,0.127212062002355
20260312,3,318,6.34,1,complex,NaN,0.120911003039043
20260312,3,319,6.36,1,complex,NaN,0.164418882721976
20260312,3,320,6.38,1,complex,NaN,0.109918261158112
20260312,3,321,6.4,1,complex,NaN,0.00920322441142762
20260312,3,322,6.42,1,untuned,NaN,0.0907237852332635
20260312,3,323,6.44,1,untuned,NaN,0.231531009305379
20260312,3,324,6.46,1,directional,18.4963871999589,0.926139637594104
20260312,3,325,6.48,1,untuned,NaN,0.856033117580654
20260312,3,326,6.5,1,untuned,NaN,0.164301494342075
20260312,3,327,6.52,1,untuned,NaN,0.186221451725139
20260312,3,328,6.54,1,untuned,NaN,0.134392465776374
